Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Dominican Republic,DOM,2011,10.124865
Dominican Republic,DOM,2012,10.522337
Dominican Republic,DOM,2013,11.049973
Dominican Republic,DOM,2014,11.346057
Dominican Republic,DOM,2015,11.614285
Dominican Republic,DOM,2016,11.587056
Dominican Republic,DOM,2017,11.325306
Dominican Republic,DOM,2018,11.075646
Dominican Republic,DOM,2019,10.866848
East Asia & Pacific (WB),,1990,43.189014
East Asia & Pacific (WB),,1991,42.584408
East Asia & Pacific (WB),,1992,41.91357
East Asia & Pacific (WB),,1993,41.152622
East Asia & Pacific (WB),,1994,40.06731
East Asia & Pacific (WB),,1995,38.859657
East Asia & Pacific (WB),,1996,37.689262
East Asia & Pacific (WB),,1997,36.1967
East Asia & Pacific (WB),,1998,34.831337
East Asia & Pacific (WB),,1999,33.97673
East Asia & Pacific (WB),,2000,33.24566
East Asia & Pacific (WB),,2001,32.22914
East Asia & Pacific (WB),,2002,31.36917
East Asia & Pacific (WB),,2003,30.491047
East Asia & Pacific (WB),,2004,29.84809
East Asia & Pacific (WB),,2005,28.865854
East Asia & Pacific (WB),,2006,27.333906
East Asia & Pacific (WB),,2007,26.211205
East Asia & Pacific (WB),,2008,25.609144
East Asia & Pacific (WB),,2009,25.16535
East Asia & Pacific (WB),,2010,24.762915
East Asia & Pacific (WB),,2011,24.130617
East Asia & Pacific (WB),,2012,23.216671
East Asia & Pacific (WB),,2013,22.481613
East Asia & Pacific (WB),,2014,21.854137
East Asia & Pacific (WB),,2015,21.267864
East Asia & Pacific (WB),,2016,20.90252
East Asia & Pacific (WB),,2017,20.501947
East Asia & Pacific (WB),,2018,20.24754
East Asia & Pacific (WB),,2019,20.126976
East Timor,TLS,1990,35.29198
East Timor,TLS,1991,34.628265
East Timor,TLS,1992,34.313904
East Timor,TLS,1993,33.882282
East Timor,TLS,1994,33.099117
East Timor,TLS,1995,32.242275
East Timor,TLS,1996,31.208088
East Timor,TLS,1997,30.060995
East Timor,TLS,1998,29.655386
East Timor,TLS,1999,29.18976
East Timor,TLS,2000,28.609838
East Timor,TLS,2001,28.043486
East Timor,TLS,2002,27.619555
East Timor,TLS,2003,27.56177
East Timor,TLS,2004,26.951763
East Timor,TLS,2005,26.45458
East Timor,TLS,2006,25.690166
East Timor,TLS,2007,25.467424
East Timor,TLS,2008,25.092022
East Timor,TLS,2009,25.43139
East Timor,TLS,2010,25.539167
East Timor,TLS,2011,26.094051
East Timor,TLS,2012,26.324192
East Timor,TLS,2013,26.425304
East Timor,TLS,2014,26.542768
East Timor,TLS,2015,26.519148
East Timor,TLS,2016,26.56246
East Timor,TLS,2017,26.633055
East Timor,TLS,2018,26.760046
East Timor,TLS,2019,26.859451
Eastern Mediterranean Region (WHO),,1990,35.12341
Eastern Mediterranean Region (WHO),,1991,34.97915
Eastern Mediterranean Region (WHO),,1992,34.927788
Eastern Mediterranean Region (WHO),,1993,35.05085
Eastern Mediterranean Region (WHO),,1994,35.07472
Eastern Mediterranean Region (WHO),,1995,35.00367
Eastern Mediterranean Region (WHO),,1996,34.77298
Eastern Mediterranean Region (WHO),,1997,34.63499
Eastern Mediterranean Region (WHO),,1998,34.27606
Eastern Mediterranean Region (WHO),,1999,33.876526
Eastern Mediterranean Region (WHO),,2000,33.17858
Eastern Mediterranean Region (WHO),,2001,32.98342
Eastern Mediterranean Region (WHO),,2002,32.717747
Eastern Mediterranean Region (WHO),,2003,32.509617
Eastern Mediterranean Region (WHO),,2004,31.946997
Eastern Mediterranean Region (WHO),,2005,31.343624
Eastern Mediterranean Region (WHO),,2006,30.815544
Eastern Mediterranean Region (WHO),,2007,30.187689
Eastern Mediterranean Region (WHO),,2008,29.81627
Eastern Mediterranean Region (WHO),,2009,29.380295
Eastern Mediterranean Region (WHO),,2010,28.894781
Eastern Mediterranean Region (WHO),,2011,28.26488
Eastern Mediterranean Region (WHO),,2012,27.903961
Eastern Mediterranean Region (WHO),,2013,27.54657
Eastern Mediterranean Region (WHO),,2014,27.240885
Eastern Mediterranean Region (WHO),,2015,27.235518
Eastern Mediterranean Region (WHO),,2016,26.951097
Eastern Mediterranean Region (WHO),,2017,26.53944
Eastern Mediterranean Region (WHO),,2018,26.23311
Eastern Mediterranean Region (WHO),,2019,25.983868
Ecuador,ECU,1990,8.631476
Ecuador,ECU,1991,8.966804
Ecuador,ECU,1992,8.661897
Ecuador,ECU,1993,8.254177
Ecuador,ECU,1994,7.9364843
Ecuador,ECU,1995,7.593892
Ecuador,ECU,1996,7.574571
Ecuador,ECU,1997,6.966623
Ecuador,ECU,1998,6.8417954
Ecuador,ECU,1999,6.616797
Ecuador,ECU,2000,6.376895
Ecuador,ECU,2001,5.9630356
Ecuador,ECU,2002,6.37428
Ecuador,ECU,2003,6.404537
Ecuador,ECU,2004,6.3122883
Ecuador,ECU,2005,6.4109926
Ecuador,ECU,2006,6.3617268
Ecuador,ECU,2007,6.235112
Ecuador,ECU,2008,6.0893617
Ecuador,ECU,2009,5.8611956
Ecuador,ECU,2010,5.763765
Ecuador,ECU,2011,5.5517373
Ecuador,ECU,2012,5.557792
Ecuador,ECU,2013,5.4724765
Ecuador,ECU,2014,5.3673463
Ecuador,ECU,2015,5.2471023
Ecuador,ECU,2016,5.2671747
Ecuador,ECU,2017,5.2805467
Ecuador,ECU,2018,5.248545
Ecuador,ECU,2019,5.137719
Egypt,EGY,1990,49.258476
Egypt,EGY,1991,47.809937
Egypt,EGY,1992,46.114395
Egypt,EGY,1993,45.96491
Egypt,EGY,1994,45.43018
Egypt,EGY,1995,43.677517
Egypt,EGY,1996,42.57521
Egypt,EGY,1997,42.28238
Egypt,EGY,1998,41.768414
Egypt,EGY,1999,40.958614
Egypt,EGY,2000,38.745724
Egypt,EGY,2001,39.797768
Egypt,EGY,2002,40.454155
Egypt,EGY,2003,41.55806
Egypt,EGY,2004,40.87402
Egypt,EGY,2005,39.669647
Egypt,EGY,2006,38.867355
Egypt,EGY,2007,37.81197
Egypt,EGY,2008,37.706596
Egypt,EGY,2009,37.737698
Egypt,EGY,2010,37.33939
Egypt,EGY,2011,36.21331
Egypt,EGY,2012,36.33988
Egypt,EGY,2013,34.437946
Egypt,EGY,2014,34.107086
Egypt,EGY,2015,35.15381
Egypt,EGY,2016,34.46622
Egypt,EGY,2017,33.122017
Egypt,EGY,2018,32.569157
Egypt,EGY,2019,32.074753
El Salvador,SLV,1990,5.9718595
El Salvador,SLV,1991,5.9006763
El Salvador,SLV,1992,6.057986
El Salvador,SLV,1993,6.1834297
El Salvador,SLV,1994,6.2520547
El Salvador,SLV,1995,6.029479
El Salvador,SLV,1996,5.8927565
El Salvador,SLV,1997,6.020177
El Salvador,SLV,1998,6.4222164
El Salvador,SLV,1999,5.999094
El Salvador,SLV,2000,5.9641566
El Salvador,SLV,2001,5.8782434
El Salvador,SLV,2002,5.638619
El Salvador,SLV,2003,5.8318768
El Salvador,SLV,2004,6.087546
El Salvador,SLV,2005,6.1742034
El Salvador,SLV,2006,6.235028
El Salvador,SLV,2007,6.141362
El Salvador,SLV,2008,5.9389668
El Salvador,SLV,2009,6.2323065
El Salvador,SLV,2010,5.7985883
El Salvador,SLV,2011,5.938735
El Salvador,SLV,2012,5.5422316
El Salvador,SLV,2013,5.7831464
El Salvador,SLV,2014,6.226938
El Salvador,SLV,2015,6.2132645
El Salvador,SLV,2016,6.1433287
El Salvador,SLV,2017,6.101935
El Salvador,SLV,2018,6.057414
El Salvador,SLV,2019,6.0922165
England,,1990,17.588188
England,,1991,17.064323
England,,1992,16.529764
England,,1993,16.368137
England,,1994,15.663984
England,,1995,15.352558
England,,1996,14.798895
England,,1997,14.179157
England,,1998,13.64602
England,,1999,13.08397
England,,2000,12.189221
England,,2001,11.283872
England,,2002,10.729902
England,,2003,10.176376
England,,2004,9.391618
England,,2005,8.810863
England,,2006,8.311098
England,,2007,7.8435187
England,,2008,7.469666
England,,2009,7.013515
England,,2010,6.693079
England,,2011,6.442752
England,,2012,6.282766
England,,2013,6.205194
England,,2014,6.072285
England,,2015,6.0701413
England,,2016,6.0179358
England,,2017,5.976228
England,,2018,6.061211
England,,2019,6.1178126
Equatorial Guinea,GNQ,1990,18.002357
Equatorial Guinea,GNQ,1991,17.648634
Equatorial Guinea,GNQ,1992,17.176622
Equatorial Guinea,GNQ,1993,16.90304
Equatorial Guinea,GNQ,1994,16.629587
Equatorial Guinea,GNQ,1995,16.465847
Equatorial Guinea,GNQ,1996,16.28022
Equatorial Guinea,GNQ,1997,15.252954
Equatorial Guinea,GNQ,1998,14.610994
Equatorial Guinea,GNQ,1999,14.095769
Equatorial Guinea,GNQ,2000,13.555062
Equatorial Guinea,GNQ,2001,12.77406
Equatorial Guinea,GNQ,2002,12.059408
Equatorial Guinea,GNQ,2003,11.770339
Equatorial Guinea,GNQ,2004,11.593987
Equatorial Guinea,GNQ,2005,11.408272
Equatorial Guinea,GNQ,2006,11.290212
Equatorial Guinea,GNQ,2007,11.043946
Equatorial Guinea,GNQ,2008,10.8826
Equatorial Guinea,GNQ,2009,10.798938
Equatorial Guinea,GNQ,2010,10.759458
Equatorial Guinea,GNQ,2011,10.86243
Equatorial Guinea,GNQ,2012,10.736437
Equatorial Guinea,GNQ,2013,10.493128
Equatorial Guinea,GNQ,2014,10.285126
Equatorial Guinea,GNQ,2015,10.383722
Equatorial Guinea,GNQ,2016,10.499851
Equatorial Guinea,GNQ,2017,10.5522585
Equatorial Guinea,GNQ,2018,10.616315
Equatorial Guinea,GNQ,2019,10.593258
Eritrea,ERI,1990,14.242911
Eritrea,ERI,1991,14.150478
Eritrea,ERI,1992,13.824677
Eritrea,ERI,1993,13.662484
Eritrea,ERI,1994,13.755038
Eritrea,ERI,1995,14.105925
Eritrea,ERI,1996,14.009307
Eritrea,ERI,1997,14.018413
Eritrea,ERI,1998,13.962985
Eritrea,ERI,1999,14.085607
Eritrea,ERI,2000,14.086696
Eritrea,ERI,2001,13.912752
Eritrea,ERI,2002,14.062132
Eritrea,ERI,2003,14.058433
Eritrea,ERI,2004,14.170536
Eritrea,ERI,2005,14.118384
Eritrea,ERI,2006,14.005046
Eritrea,ERI,2007,13.858957
Eritrea,ERI,2008,13.740638
Eritrea,ERI,2009,13.557899
Eritrea,ERI,2010,13.424574
Eritrea,ERI,2011,13.292353
Eritrea,ERI,2012,13.242912
Eritrea,ERI,2013,13.230712
Eritrea,ERI,2014,13.188229
Eritrea,ERI,2015,13.113015
Eritrea,ERI,2016,13.053846
Eritrea,ERI,2017,12.962837
Eritrea,ERI,2018,12.878066
Eritrea,ERI,2019,12.779482
Estonia,EST,1990,21.351242
Estonia,EST,1991,21.9016
Estonia,EST,1992,21.45492
Estonia,EST,1993,22.946802
Estonia,EST,1994,24.513727
Estonia,EST,1995,23.043852
Estonia,EST,1996,20.179913
Estonia,EST,1997,19.754103
Estonia,EST,1998,20.358105
Estonia,EST,1999,18.978336
Estonia,EST,2000,18.473099
Estonia,EST,2001,18.632374
Estonia,EST,2002,17.636002
Estonia,EST,2003,16.777649
Estonia,EST,2004,15.943691
Estonia,EST,2005,15.062618
Estonia,EST,2006,14.357697
Estonia,EST,2007,13.693464
Estonia,EST,2008,12.044768
Estonia,EST,2009,10.878036
Estonia,EST,2010,9.5993805
Estonia,EST,2011,9.284558
Estonia,EST,2012,8.829291
Estonia,EST,2013,8.141378
Estonia,EST,2014,8.014457
Estonia,EST,2015,7.5415506
Estonia,EST,2016,7.6076603
Estonia,EST,2017,7.5755167
Estonia,EST,2018,7.5512724
Estonia,EST,2019,7.5120463
Eswatini,SWZ,1990,17.333574
Eswatini,SWZ,1991,17.205774
Eswatini,SWZ,1992,16.833002
Eswatini,SWZ,1993,16.379316
Eswatini,SWZ,1994,16.26297
Eswatini,SWZ,1995,16.498035
Eswatini,SWZ,1996,16.720575
Eswatini,SWZ,1997,16.60516
Eswatini,SWZ,1998,17.024767
Eswatini,SWZ,1999,17.57758
Eswatini,SWZ,2000,18.736645
Eswatini,SWZ,2001,19.593983
Eswatini,SWZ,2002,20.4306
Eswatini,SWZ,2003,20.834408
Eswatini,SWZ,2004,21.138985
Eswatini,SWZ,2005,21.329744
Eswatini,SWZ,2006,20.910686
Eswatini,SWZ,2007,20.543222
Eswatini,SWZ,2008,20.210043
Eswatini,SWZ,2009,19.866482
Eswatini,SWZ,2010,19.271357
Eswatini,SWZ,2011,18.542442
Eswatini,SWZ,2012,18.119547
Eswatini,SWZ,2013,17.692839
Eswatini,SWZ,2014,17.232613
Eswatini,SWZ,2015,16.805523
Eswatini,SWZ,2016,16.419863
Eswatini,SWZ,2017,16.106186
Eswatini,SWZ,2018,15.936923
Eswatini,SWZ,2019,15.847291
Ethiopia,ETH,1990,9.719366
Ethiopia,ETH,1991,9.457557
Ethiopia,ETH,1992,9.294576
Ethiopia,ETH,1993,9.018074
Ethiopia,ETH,1994,8.724708
Ethiopia,ETH,1995,8.457272
Ethiopia,ETH,1996,8.1041155
Ethiopia,ETH,1997,7.8033566
Ethiopia,ETH,1998,7.54059
Ethiopia,ETH,1999,7.264552
Ethiopia,ETH,2000,6.9183607
Ethiopia,ETH,2001,6.5805364
Ethiopia,ETH,2002,6.3137374
Ethiopia,ETH,2003,6.076098
Ethiopia,ETH,2004,5.858821
Ethiopia,ETH,2005,5.662715
Ethiopia,ETH,2006,5.4353704
Ethiopia,ETH,2007,5.211173
Ethiopia,ETH,2008,5.004088
Ethiopia,ETH,2009,4.8170514
Ethiopia,ETH,2010,4.6401625
Ethiopia,ETH,2011,4.5222945
Ethiopia,ETH,2012,4.4098516
Ethiopia,ETH,2013,4.3015957
Ethiopia,ETH,2014,4.2305365
Ethiopia,ETH,2015,4.151374
Ethiopia,ETH,2016,4.0874767
Ethiopia,ETH,2017,4.04686
Ethiopia,ETH,2018,4.013716
Ethiopia,ETH,2019,3.9698565
Europe & Central Asia (WB),,1990,20.921053
Europe & Central Asia (WB),,1991,20.588985
Europe & Central Asia (WB),,1992,20.508886
Europe & Central Asia (WB),,1993,21.03785
Europe & Central Asia (WB),,1994,21.201626
Europe & Central Asia (WB),,1995,20.764093
Europe & Central Asia (WB),,1996,19.990578
Europe & Central Asia (WB),,1997,19.309917
Europe & Central Asia (WB),,1998,18.677128
Europe & Central Asia (WB),,1999,18.548025
Europe & Central Asia (WB),,2000,18.11865
Europe & Central Asia (WB),,2001,17.683163
Europe & Central Asia (WB),,2002,17.504038
Europe & Central Asia (WB),,2003,17.237217
Europe & Central Asia (WB),,2004,16.563232
Europe & Central Asia (WB),,2005,16.353489
Europe & Central Asia (WB),,2006,15.418987
Europe & Central Asia (WB),,2007,14.816625
Europe & Central Asia (WB),,2008,14.410368
Europe & Central Asia (WB),,2009,13.742668
Europe & Central Asia (WB),,2010,13.320625
Europe & Central Asia (WB),,2011,12.701708
Europe & Central Asia (WB),,2012,12.290952
Europe & Central Asia (WB),,2013,11.874158
Europe & Central Asia (WB),,2014,11.553504
Europe & Central Asia (WB),,2015,11.519207
Europe & Central Asia (WB),,2016,11.185003
Europe & Central Asia (WB),,2017,10.898922
Europe & Central Asia (WB),,2018,10.859093
Europe & Central Asia (WB),,2019,10.848589
European Region (WHO),,1990,20.891975
European Region (WHO),,1991,20.559288
European Region (WHO),,1992,20.480213
European Region (WHO),,1993,20.999939
European Region (WHO),,1994,21.158178
European Region (WHO),,1995,20.720453
European Region (WHO),,1996,19.94907
European Region (WHO),,1997,19.270697
European Region (WHO),,1998,18.641209
European Region (WHO),,1999,18.509832
European Region (WHO),,2000,18.080933
European Region (WHO),,2001,17.646152
European Region (WHO),,2002,17.467262
European Region (WHO),,2003,17.200085
European Region (WHO),,2004,16.527342
European Region (WHO),,2005,16.317024
European Region (WHO),,2006,15.388558
European Region (WHO),,2007,14.789909
European Region (WHO),,2008,14.38199
European Region (WHO),,2009,13.716623
European Region (WHO),,2010,13.294814
European Region (WHO),,2011,12.67853
European Region (WHO),,2012,12.269518
European Region (WHO),,2013,11.852838
European Region (WHO),,2014,11.533646
European Region (WHO),,2015,11.49897
European Region (WHO),,2016,11.1657
European Region (WHO),,2017,10.880657
European Region (WHO),,2018,10.840484
European Region (WHO),,2019,10.829603
Fiji,FJI,1990,47.12182
Fiji,FJI,1991,48.061256
Fiji,FJI,1992,48.90377
Fiji,FJI,1993,50.147682
Fiji,FJI,1994,51.407085
Fiji,FJI,1995,52.993805
Fiji,FJI,1996,54.09871
Fiji,FJI,1997,54.35767
Fiji,FJI,1998,52.90267
Fiji,FJI,1999,55.185547
Fiji,FJI,2000,56.687958
Fiji,FJI,2001,54.598114
Fiji,FJI,2002,53.378498
Fiji,FJI,2003,54.484776
Fiji,FJI,2004,52.147568
Fiji,FJI,2005,52.23262
Fiji,FJI,2006,52.10815
Fiji,FJI,2007,53.196697
Fiji,FJI,2008,53.730843
Fiji,FJI,2009,52.277225
Fiji,FJI,2010,52.096573
Fiji,FJI,2011,52.332176
Fiji,FJI,2012,52.08842
Fiji,FJI,2013,51.8205
Fiji,FJI,2014,51.813805
Fiji,FJI,2015,51.727177
Fiji,FJI,2016,51.517914
Fiji,FJI,2017,51.35765
Fiji,FJI,2018,51.22247
Fiji,FJI,2019,51.039913
Finland,FIN,1990,9.972472
Finland,FIN,1991,9.42755
Finland,FIN,1992,9.072928
Finland,FIN,1993,8.693951
Finland,FIN,1994,8.099858
Finland,FIN,1995,7.8844023
Finland,FIN,1996,7.599015
Finland,FIN,1997,7.363957
Finland,FIN,1998,7.1008835
Finland,FIN,1999,6.831913
Finland,FIN,2000,6.5290236
Finland,FIN,2001,6.1255393
Finland,FIN,2002,5.835659
Finland,FIN,2003,5.525183
Finland,FIN,2004,5.21915
Finland,FIN,2005,4.9165688
Finland,FIN,2006,4.619497
Finland,FIN,2007,4.439884
Finland,FIN,2008,4.237643
Finland,FIN,2009,4.0821314
Finland,FIN,2010,3.9406047
Finland,FIN,2011,3.778809
Finland,FIN,2012,3.6527758
Finland,FIN,2013,3.543322
Finland,FIN,2014,3.4278474
Finland,FIN,2015,3.329212
Finland,FIN,2016,3.3131135
Finland,FIN,2017,3.3240228
Finland,FIN,2018,3.3043287
Finland,FIN,2019,3.2915065
France,FRA,1990,7.067297
France,FRA,1991,6.909882
France,FRA,1992,6.753355
France,FRA,1993,6.666487
France,FRA,1994,6.5048647
France,FRA,1995,6.4491887
France,FRA,1996,6.3933964
France,FRA,1997,6.258081
France,FRA,1998,6.262952
France,FRA,1999,6.155821
France,FRA,2000,5.957071
France,FRA,2001,5.7975
France,FRA,2002,5.626677
France,FRA,2003,5.408573
France,FRA,2004,4.9887414
France,FRA,2005,4.798065
France,FRA,2006,4.552666
France,FRA,2007,4.327148
France,FRA,2008,4.1416383
France,FRA,2009,3.9878907
France,FRA,2010,3.8158994
France,FRA,2011,3.6747096
France,FRA,2012,3.5432382
France,FRA,2013,3.3929315
France,FRA,2014,3.2308114
France,FRA,2015,3.2085297
France,FRA,2016,3.0463924
France,FRA,2017,3.0208666
France,FRA,2018,2.9947248
France,FRA,2019,3.0116026
G20,,1990,29.576149
G20,,1991,29.168386
G20,,1992,28.813093
G20,,1993,28.566488
G20,,1994,28.017633
G20,,1995,27.244877
G20,,1996,26.552444
G20,,1997,25.91572
G20,,1998,25.164406
G20,,1999,24.545872
G20,,2000,24.010054
G20,,2001,23.42475
G20,,2002,22.950113
G20,,2003,22.339018
G20,,2004,21.582027
G20,,2005,21.054749
G20,,2006,20.198572
G20,,2007,19.54016
G20,,2008,19.158878
G20,,2009,18.62472
G20,,2010,18.266294
G20,,2011,17.879797
G20,,2012,17.434381
G20,,2013,17.116615
G20,,2014,16.781504
G20,,2015,16.479506
G20,,2016,16.20348
G20,,2017,15.93413
G20,,2018,15.889777
G20,,2019,15.876908
Gabon,GAB,1990,16.678404
Gabon,GAB,1991,16.375645
Gabon,GAB,1992,16.135523
Gabon,GAB,1993,15.908188
Gabon,GAB,1994,15.980015
Gabon,GAB,1995,16.169493
Gabon,GAB,1996,16.207062
Gabon,GAB,1997,15.946889
Gabon,GAB,1998,15.810366
Gabon,GAB,1999,15.737331
Gabon,GAB,2000,15.880421
Gabon,GAB,2001,15.922499
Gabon,GAB,2002,15.621537
Gabon,GAB,2003,15.684482
Gabon,GAB,2004,15.612203
Gabon,GAB,2005,15.279238
Gabon,GAB,2006,15.140587
Gabon,GAB,2007,14.825873
Gabon,GAB,2008,14.706327
Gabon,GAB,2009,14.286371
Gabon,GAB,2010,13.756409
Gabon,GAB,2011,13.488159
Gabon,GAB,2012,13.039673
Gabon,GAB,2013,12.589059
Gabon,GAB,2014,12.318325
Gabon,GAB,2015,12.214752
Gabon,GAB,2016,12.097478
Gabon,GAB,2017,12.035242
Gabon,GAB,2018,11.975716
Gabon,GAB,2019,11.913894
Gambia,GMB,1990,27.04414
Gambia,GMB,1991,26.890297
Gambia,GMB,1992,27.041006
Gambia,GMB,1993,26.20887
Gambia,GMB,1994,25.840418
Gambia,GMB,1995,26.977818
Gambia,GMB,1996,25.60621
Gambia,GMB,1997,25.511597
Gambia,GMB,1998,26.064528
Gambia,GMB,1999,26.962368
Gambia,GMB,2000,25.86266
Gambia,GMB,2001,25.267189
Gambia,GMB,2002,25.553345
Gambia,GMB,2003,25.741726
Gambia,GMB,2004,27.137072
Gambia,GMB,2005,27.263102
Gambia,GMB,2006,26.673075
Gambia,GMB,2007,26.215881
Gambia,GMB,2008,25.196503
Gambia,GMB,2009,24.955912
Gambia,GMB,2010,24.354572
Gambia,GMB,2011,22.866047
Gambia,GMB,2012,22.710482
Gambia,GMB,2013,22.74136
Gambia,GMB,2014,23.482538
Gambia,GMB,2015,22.931625
Gambia,GMB,2016,23.442522
Gambia,GMB,2017,24.169796
Gambia,GMB,2018,23.979
Gambia,GMB,2019,23.994776
Georgia,GEO,1990,41.57936
Georgia,GEO,1991,41.33367
Georgia,GEO,1992,41.31783
Georgia,GEO,1993,39.72373
Georgia,GEO,1994,39.301365
Georgia,GEO,1995,35.457653
Georgia,GEO,1996,33.063335
Georgia,GEO,1997,33.203392
Georgia,GEO,1998,33.796852
Georgia,GEO,1999,34.22709
Georgia,GEO,2000,34.542698
Georgia,GEO,2001,33.88977
Georgia,GEO,2002,34.64789
Georgia,GEO,2003,34.573856
Georgia,GEO,2004,34.092903
Georgia,GEO,2005,32.92082
Georgia,GEO,2006,31.538216
Georgia,GEO,2007,29.600742
Georgia,GEO,2008,29.149508
Georgia,GEO,2009,29.61067
Georgia,GEO,2010,29.36076
Georgia,GEO,2011,28.468256
Georgia,GEO,2012,27.00809
Georgia,GEO,2013,25.761114
Georgia,GEO,2014,25.155048
Georgia,GEO,2015,25.070597
Georgia,GEO,2016,25.81255
Georgia,GEO,2017,25.905703
Georgia,GEO,2018,25.897589
Georgia,GEO,2019,25.753332
Germany,DEU,1990,10.491806
Germany,DEU,1991,10.025894
Germany,DEU,1992,9.504601
Germany,DEU,1993,9.176248
Germany,DEU,1994,8.786283
Germany,DEU,1995,8.436611
Germany,DEU,1996,8.127006
Germany,DEU,1997,7.760493
Germany,DEU,1998,7.3937445
Germany,DEU,1999,7.086691
Germany,DEU,2000,6.7967906
Germany,DEU,2001,6.5222583
Germany,DEU,2002,6.3535695
Germany,DEU,2003,6.167982
Germany,DEU,2004,5.805634
Germany,DEU,2005,5.5973
Germany,DEU,2006,5.427794
Germany,DEU,2007,5.316135
Germany,DEU,2008,5.229347
Germany,DEU,2009,5.152361
Germany,DEU,2010,5.0321817
Germany,DEU,2011,4.907344
Germany,DEU,2012,4.8049192
Germany,DEU,2013,4.7708483
Germany,DEU,2014,4.61368
Germany,DEU,2015,4.6530557
Germany,DEU,2016,4.5571957
Germany,DEU,2017,4.4710975
Germany,DEU,2018,4.4401207
Germany,DEU,2019,4.4231753
Ghana,GHA,1990,7.223471
Ghana,GHA,1991,7.1091743
Ghana,GHA,1992,7.0479507
Ghana,GHA,1993,6.9466343
Ghana,GHA,1994,6.8791604
Ghana,GHA,1995,6.8379025
Ghana,GHA,1996,6.9139357
Ghana,GHA,1997,7.109402
Ghana,GHA,1998,7.2027884
Ghana,GHA,1999,7.3395686
Ghana,GHA,2000,7.468466
Ghana,GHA,2001,7.647139
Ghana,GHA,2002,7.832189
Ghana,GHA,2003,7.951632
Ghana,GHA,2004,8.090356
Ghana,GHA,2005,8.244703
Ghana,GHA,2006,8.400821
Ghana,GHA,2007,8.516522
Ghana,GHA,2008,8.459662
Ghana,GHA,2009,8.435693
Ghana,GHA,2010,8.412748
Ghana,GHA,2011,8.377001
Ghana,GHA,2012,8.253951
Ghana,GHA,2013,8.145926
Ghana,GHA,2014,8.053084
Ghana,GHA,2015,8.02821
Ghana,GHA,2016,7.9525366
Ghana,GHA,2017,7.844557
Ghana,GHA,2018,7.6257987
Ghana,GHA,2019,7.4794493
Greece,GRC,1990,17.18706
Greece,GRC,1991,16.799889
Greece,GRC,1992,16.547596
Greece,GRC,1993,16.015854
Greece,GRC,1994,15.74471
Greece,GRC,1995,15.613202
Greece,GRC,1996,15.458694
Greece,GRC,1997,15.23293
Greece,GRC,1998,15.312118
Greece,GRC,1999,15.333975
Greece,GRC,2000,15.207329
Greece,GRC,2001,14.957041
Greece,GRC,2002,14.7540455
Greece,GRC,2003,14.626797
Greece,GRC,2004,14.373074
Greece,GRC,2005,14.014591
Greece,GRC,2006,13.669482
Greece,GRC,2007,13.657706
Greece,GRC,2008,13.086787
Greece,GRC,2009,12.7260895
Greece,GRC,2010,12.283601
Greece,GRC,2011,12.103326
Greece,GRC,2012,11.844299
Greece,GRC,2013,11.2155905
Greece,GRC,2014,10.772251
Greece,GRC,2015,10.62365
Greece,GRC,2016,10.385456
Greece,GRC,2017,10.283725
Greece,GRC,2018,10.4186945
Greece,GRC,2019,10.515574
Greenland,GRL,1990,42.40737
Greenland,GRL,1991,41.329304
Greenland,GRL,1992,40.20602
Greenland,GRL,1993,41.332676
Greenland,GRL,1994,40.718937
Greenland,GRL,1995,39.85926
Greenland,GRL,1996,38.46558
Greenland,GRL,1997,37.068558
Greenland,GRL,1998,35.441463
Greenland,GRL,1999,34.184162
Greenland,GRL,2000,32.661095
Greenland,GRL,2001,31.265732
Greenland,GRL,2002,30.211882
Greenland,GRL,2003,28.477537
Greenland,GRL,2004,26.149286
Greenland,GRL,2005,25.285841
Greenland,GRL,2006,24.483454
Greenland,GRL,2007,23.703737
Greenland,GRL,2008,22.982561
Greenland,GRL,2009,22.28211
Greenland,GRL,2010,21.60428
Greenland,GRL,2011,20.844755
Greenland,GRL,2012,20.0944
Greenland,GRL,2013,19.42452
Greenland,GRL,2014,18.822392
Greenland,GRL,2015,18.256025
Greenland,GRL,2016,17.9346
Greenland,GRL,2017,17.677622
Greenland,GRL,2018,17.536121
Greenland,GRL,2019,17.487097
Grenada,GRD,1990,15.534457
Grenada,GRD,1991,15.162105
Grenada,GRD,1992,15.121212
Grenada,GRD,1993,15.273185
Grenada,GRD,1994,14.9226885
Grenada,GRD,1995,14.428008
Grenada,GRD,1996,13.929058
Grenada,GRD,1997,13.374741
Grenada,GRD,1998,13.04114
Grenada,GRD,1999,13.109495
Grenada,GRD,2000,13.048562
Grenada,GRD,2001,13.008542
Grenada,GRD,2002,12.886549
Grenada,GRD,2003,12.823465
Grenada,GRD,2004,12.732994
Grenada,GRD,2005,12.484344
Grenada,GRD,2006,12.296414
Grenada,GRD,2007,12.230302
Grenada,GRD,2008,12.202742
Grenada,GRD,2009,12.215702
Grenada,GRD,2010,12.159346
Grenada,GRD,2011,11.921845
Grenada,GRD,2012,11.215978
Grenada,GRD,2013,11.164463
Grenada,GRD,2014,11.160166
Grenada,GRD,2015,11.0762615
Grenada,GRD,2016,11.4315405
Grenada,GRD,2017,11.262113
